Date,Open,High,Low,Close,Adj Close,Volume
1995-10-05,12.625000,12.625000,12.375000,12.437500,7.107761,397000
1995-10-06,12.437500,12.625000,12.375000,12.500000,7.143484,124400
1995-10-09,12.437500,12.500000,12.312500,12.500000,7.143484,148600
1995-10-10,12.562500,12.625000,12.500000,12.562500,7.179198,407600
1995-10-11,12.625000,12.625000,12.437500,12.562500,7.179198,251400
1995-10-12,12.500000,12.625000,12.437500,12.625000,7.280110,462800
1995-10-13,12.625000,13.000000,12.625000,12.812500,7.388231,666400
1995-10-16,12.875000,12.875000,12.562500,12.625000,7.280110,304400
1995-10-17,12.625000,12.625000,12.375000,12.500000,7.208030,358600
1995-10-18,12.500000,12.750000,12.500000,12.687500,7.316148,860000
1995-10-19,12.687500,12.750000,12.562500,12.687500,7.316148,437600
1995-10-20,12.625000,12.625000,12.375000,12.375000,7.135946,459600
1995-10-23,12.375000,12.437500,12.187500,12.250000,7.063865,109800
1995-10-24,12.312500,12.312500,12.062500,12.312500,7.099909,294200
1995-10-25,12.250000,12.312500,11.937500,11.937500,6.883666,149800
1995-10-26,11.937500,12.000000,11.687500,11.750000,6.775548,187600
1995-10-27,11.687500,11.875000,11.500000,11.875000,6.847628,491200
1995-10-30,11.875000,11.875000,11.750000,11.812500,6.811587,131600
1995-10-31,11.750000,11.750000,11.375000,11.375000,6.559303,267000
1995-11-01,11.312500,11.812500,11.312500,11.750000,6.775548,1125400
1995-11-02,11.687500,11.687500,11.437500,11.562500,6.667428,1404800
1995-11-03,11.562500,11.687500,11.500000,11.625000,6.703467,184600
1995-11-06,11.562500,11.687500,11.500000,11.625000,6.703467,426200
1995-11-07,11.750000,11.875000,11.687500,11.812500,6.811587,336000
1995-11-08,11.750000,11.875000,11.750000,11.875000,6.847628,288800
1995-11-09,11.875000,11.937500,11.750000,11.937500,6.883666,408400
1995-11-10,12.250000,12.375000,12.125000,12.375000,7.135946,798200
1995-11-13,12.375000,12.562500,12.312500,12.500000,7.208030,720000
1995-11-14,12.562500,12.625000,12.500000,12.625000,7.280110,400800
1995-11-15,12.625000,12.625000,12.437500,12.625000,7.280110,497400
1995-11-16,12.562500,12.687500,12.562500,12.687500,7.316148,381600
1995-11-17,12.687500,12.687500,12.437500,12.500000,7.208030,260600
1995-11-20,12.500000,12.750000,12.437500,12.687500,7.316148,758600
1995-11-21,12.812500,12.812500,12.687500,12.812500,7.388231,340200
1995-11-22,12.750000,13.250000,12.750000,13.125000,7.568428,755200
1995-11-24,13.250000,13.437500,13.250000,13.250000,7.640510,181000
1995-11-27,13.312500,13.562500,13.187500,13.562500,7.820709,1088000
1995-11-28,13.562500,13.750000,13.375000,13.562500,7.820709,790800
1995-11-29,13.500000,13.562500,13.375000,13.437500,7.748633,594000
1995-11-30,13.437500,13.562500,13.437500,13.562500,7.820709,437800
1995-12-01,13.500000,13.750000,13.375000,13.750000,7.928831,166000
1995-12-04,13.750000,14.500000,13.750000,14.125000,8.145072,577000
1995-12-05,14.500000,14.812500,14.500000,14.750000,8.505472,712200
1995-12-06,14.875000,15.375000,14.875000,14.937500,8.613594,1098600
1995-12-07,14.875000,14.937500,14.562500,14.625000,8.433396,708400
1995-12-08,14.625000,14.687500,14.437500,14.562500,8.397351,863600
1995-12-11,14.562500,14.625000,14.500000,14.500000,8.361312,466200
1995-12-12,14.500000,14.812500,14.500000,14.812500,8.541513,435200
1995-12-13,14.750000,15.125000,14.687500,15.000000,8.649633,614600
1995-12-14,15.000000,15.125000,14.812500,14.937500,8.613594,573600
1995-12-15,14.937500,14.937500,14.687500,14.750000,8.505472,1558000
1995-12-18,14.625000,14.687500,14.312500,14.437500,8.325272,241600
1995-12-19,14.125000,14.250000,13.812500,14.000000,8.072989,718200
1995-12-20,14.000000,14.062500,13.625000,13.625000,7.856752,673800
1995-12-21,13.500000,13.687500,13.500000,13.687500,7.892791,742400
1995-12-22,13.625000,14.062500,13.625000,13.937500,8.036949,797400
1995-12-26,14.000000,14.062500,13.875000,13.937500,8.036949,244400
1995-12-27,13.875000,13.875000,13.687500,13.750000,7.928831,205600
1995-12-28,13.625000,13.875000,13.625000,13.687500,7.892791,315000
1995-12-29,13.750000,14.187500,13.750000,14.062500,8.109030,473800
1996-01-02,14.000000,14.000000,13.812500,13.937500,8.036949,491400
1996-01-03,14.000000,14.062500,13.875000,13.875000,8.000910,842000
1996-01-04,13.875000,13.937500,13.687500,13.812500,7.964874,1186600
1996-01-05,13.750000,13.937500,13.750000,13.937500,8.036949,684600
1996-01-08,13.937500,14.000000,13.875000,13.937500,8.036949,510800
1996-01-09,13.937500,14.000000,13.875000,13.937500,8.036949,605200
1996-01-10,13.875000,14.500000,13.875000,14.312500,8.253198,1014200
1996-01-11,14.312500,14.375000,14.000000,14.062500,8.141165,1512800
1996-01-12,14.125000,14.187500,14.000000,14.125000,8.177355,354000
1996-01-15,14.125000,14.187500,13.750000,13.812500,7.996439,941200
1996-01-16,13.875000,14.187500,13.875000,14.187500,8.213538,246400
1996-01-17,14.187500,14.187500,14.062500,14.187500,8.213538,723600
1996-01-18,14.125000,14.187500,14.000000,14.000000,8.104989,362000
1996-01-19,14.000000,14.187500,14.000000,14.187500,8.213538,450800
1996-01-22,14.187500,14.500000,14.187500,14.375000,8.322083,775600
1996-01-23,14.375000,14.437500,14.125000,14.312500,8.285906,498000
1996-01-24,14.375000,14.437500,14.187500,14.375000,8.322083,883800
1996-01-25,14.375000,14.687500,14.375000,14.687500,8.502997,1007000
1996-01-26,14.562500,14.812500,14.500000,14.687500,8.502997,604200
1996-01-29,14.687500,14.687500,14.500000,14.625000,8.466818,449200
1996-01-30,14.562500,14.812500,14.562500,14.812500,8.575364,782000
1996-01-31,14.812500,14.812500,14.687500,14.812500,8.575364,645400
1996-02-01,14.812500,15.562500,14.750000,15.437500,8.937196,958800
1996-02-02,15.500000,15.812500,15.500000,15.687500,9.081928,1114600
1996-02-05,15.812500,16.062500,15.750000,15.875000,9.190477,1047800
1996-02-06,15.875000,15.875000,15.687500,15.750000,9.118109,550400
1996-02-07,15.750000,15.937500,15.437500,15.500000,8.973381,932200
1996-02-08,15.375000,15.500000,15.250000,15.437500,8.937196,812600
1996-02-09,15.500000,15.500000,15.375000,15.500000,8.973381,449800
1996-02-12,15.437500,15.625000,15.437500,15.625000,9.045746,298200
1996-02-13,15.625000,15.687500,15.500000,15.500000,8.973381,451600
1996-02-14,15.562500,15.812500,15.437500,15.812500,9.154297,385800
1996-02-15,15.875000,15.875000,15.750000,15.750000,9.118109,404000
1996-02-16,15.750000,15.750000,15.562500,15.687500,9.081928,670400
1996-02-20,15.562500,15.812500,15.375000,15.437500,8.937196,304400
1996-02-21,15.437500,15.562500,15.125000,15.562500,9.009562,484200
1996-02-22,15.500000,15.812500,15.500000,15.812500,9.154297,373200
1996-02-23,15.875000,16.125000,15.500000,16.125000,9.335211,619800
1996-02-26,16.062500,16.312500,16.000000,16.062500,9.299022,425600
1996-02-27,16.062500,16.562500,15.875000,16.312500,9.443757,1339000
1996-02-28,16.437500,16.562500,16.187500,16.312500,9.443757,490800
1996-02-29,16.187500,16.500000,16.187500,16.312500,9.443757,422600
1996-03-01,16.437500,16.812500,16.437500,16.812500,9.733220,567400
1996-03-04,16.812500,16.875000,16.125000,16.187500,9.371389,761400
1996-03-05,16.125000,16.187500,16.062500,16.187500,9.371389,274200
1996-03-06,16.187500,16.375000,16.125000,16.250000,9.407575,306000
1996-03-07,16.187500,16.187500,15.750000,16.062500,9.299022,445800
1996-03-08,16.000000,16.125000,15.500000,15.625000,9.045746,318600
1996-03-11,15.375000,15.562500,15.125000,15.562500,9.009562,631200
1996-03-12,15.312500,15.437500,14.750000,14.875000,8.611547,768000
1996-03-13,14.875000,14.937500,14.312500,14.937500,8.647729,620600
1996-03-14,15.125000,15.625000,15.062500,15.625000,9.045746,487400
1996-03-15,15.625000,15.687500,15.250000,15.437500,8.937196,910400
1996-03-18,15.375000,15.687500,15.312500,15.687500,9.081928,1238200
1996-03-19,15.625000,15.687500,15.562500,15.687500,9.081928,980800
1996-03-20,15.625000,15.625000,15.125000,15.437500,8.937196,435000
1996-03-21,15.437500,15.562500,15.375000,15.500000,8.973381,240400
1996-03-22,15.562500,15.687500,15.187500,15.437500,8.937196,222400
1996-03-25,15.562500,15.812500,15.187500,15.312500,8.864830,270200
1996-03-26,15.437500,16.500000,15.437500,16.500000,9.552301,701600
1996-03-27,16.500000,16.500000,16.187500,16.375000,9.479941,591400
1996-03-28,16.312500,16.312500,15.875000,16.000000,9.262840,306800
1996-03-29,16.000000,16.000000,15.750000,15.812500,9.154297,202000
1996-04-01,15.812500,15.875000,15.375000,15.500000,8.973381,417800
1996-04-02,15.562500,15.875000,15.437500,15.875000,9.190477,236000
1996-04-03,16.000000,16.625000,16.000000,16.562500,9.588490,379000
1996-04-04,16.687500,16.875000,16.437500,16.750000,9.697037,546400
1996-04-08,16.500000,17.062500,16.312500,16.937500,9.805590,595400
1996-04-09,17.000000,17.062500,16.875000,17.062500,9.877952,597000
1996-04-10,17.062500,17.125000,16.875000,17.000000,9.841773,724800
1996-04-11,16.937500,17.187500,16.812500,17.187500,10.016603,452800
1996-04-12,17.187500,17.187500,16.437500,16.687500,9.725213,387800
1996-04-15,16.625000,17.000000,16.437500,16.750000,9.761637,311200
1996-04-16,16.687500,16.937500,16.625000,16.750000,9.761637,269200
1996-04-17,16.562500,16.562500,16.062500,16.250000,9.470245,294600
1996-04-18,16.250000,16.312500,15.875000,16.312500,9.506669,266400
1996-04-19,16.250000,16.312500,16.000000,16.000000,9.324546,490400
1996-04-22,16.125000,16.312500,15.812500,16.000000,9.324546,315800
1996-04-23,16.062500,16.687500,16.062500,16.625000,9.688791,496400
1996-04-24,16.687500,16.937500,16.625000,16.812500,9.798060,375400
1996-04-25,16.937500,17.375000,16.750000,17.187500,10.016603,534200
1996-04-26,17.187500,17.187500,16.812500,16.875000,9.834488,657600
1996-04-29,16.750000,16.812500,16.625000,16.687500,9.725213,290200
1996-04-30,16.500000,16.562500,16.250000,16.437500,9.579520,229000
1996-05-01,16.375000,16.500000,16.250000,16.437500,9.579520,272200
1996-05-02,16.312500,16.437500,16.125000,16.187500,9.433818,280200
1996-05-03,16.187500,16.375000,15.937500,16.125000,9.397399,302800
1996-05-06,16.062500,17.000000,16.062500,17.000000,9.907335,375200
1996-05-07,17.062500,17.250000,17.062500,17.187500,10.016603,452400
1996-05-08,17.187500,17.750000,16.812500,17.750000,10.344420,590600
1996-05-09,17.687500,17.750000,17.125000,17.250000,10.053026,417800
1996-05-10,17.312500,17.562500,17.250000,17.562500,10.235149,331400
1996-05-13,17.562500,18.000000,17.437500,17.812500,10.380846,527000
1996-05-14,17.875000,17.875000,17.625000,17.875000,10.417269,321800
1996-05-15,17.875000,18.062500,17.812500,18.000000,10.490122,353600
1996-05-16,17.875000,18.000000,17.875000,18.000000,10.490122,270600
1996-05-17,18.062500,18.062500,17.500000,17.812500,10.380846,443000
1996-05-20,17.000000,17.187500,16.937500,17.187500,10.016603,438000
1996-05-21,17.312500,17.875000,17.125000,17.750000,10.344420,721600
1996-05-22,17.562500,17.562500,17.250000,17.312500,10.089454,313600
1996-05-23,17.375000,17.562500,17.312500,17.437500,10.162298,373600
1996-05-24,17.500000,17.500000,17.125000,17.187500,10.016603,258400
1996-05-28,17.125000,17.187500,16.812500,16.875000,9.834488,722000
1996-05-29,16.875000,16.875000,16.125000,16.500000,9.615940,499200
1996-05-30,16.500000,16.625000,16.437500,16.625000,9.688791,471200
1996-05-31,16.875000,16.875000,16.562500,16.625000,9.688791,385600
1996-06-03,16.500000,16.812500,16.375000,16.750000,9.761637,479800
1996-06-04,16.750000,16.875000,16.187500,16.312500,9.506669,371800
1996-06-05,16.250000,16.312500,16.187500,16.250000,9.470245,238000
1996-06-06,16.187500,16.187500,15.500000,15.562500,9.069580,494200
1996-06-07,15.562500,16.125000,15.500000,16.062500,9.360970,955800
1996-06-10,16.250000,16.625000,16.250000,16.437500,9.579520,385000
1996-06-11,16.437500,16.437500,16.062500,16.062500,9.360970,715200
1996-06-12,16.000000,16.187500,15.812500,15.812500,9.215278,272800
1996-06-13,15.750000,15.812500,15.375000,15.437500,8.996732,408000
1996-06-14,15.187500,15.312500,15.000000,15.250000,8.887461,997600
1996-06-17,15.312500,15.875000,15.250000,15.750000,9.178852,566000
1996-06-18,15.750000,16.187500,15.750000,15.812500,9.215278,572800
1996-06-19,15.812500,16.375000,15.687500,16.250000,9.470245,820800
1996-06-20,16.125000,16.312500,15.750000,15.750000,9.178852,352600
1996-06-21,15.937500,16.000000,15.750000,15.875000,9.251701,768200
1996-06-24,16.062500,16.062500,15.687500,15.875000,9.251701,276600
1996-06-25,15.937500,15.937500,15.750000,15.812500,9.215278,416000
1996-06-26,15.812500,15.937500,15.500000,15.562500,9.069580,312400
1996-06-27,15.500000,15.625000,15.437500,15.562500,9.069580,436000
1996-06-28,15.625000,16.062500,15.625000,15.937500,9.288123,1408400
1996-07-01,15.937500,15.937500,15.750000,15.875000,9.251701,172800
1996-07-02,15.875000,16.312500,15.875000,16.125000,9.397399,528200
1996-07-03,16.250000,16.250000,16.000000,16.000000,9.324546,261400
1996-07-05,15.750000,15.937500,15.750000,15.812500,9.215278,229800
1996-07-08,15.625000,16.062500,15.625000,16.000000,9.324546,548400
1996-07-09,16.062500,16.250000,16.000000,16.187500,9.433818,399200
1996-07-10,15.875000,15.937500,15.687500,15.812500,9.215278,656600
1996-07-11,15.750000,15.937500,15.687500,15.750000,9.244622,727000
1996-07-12,15.687500,15.687500,15.375000,15.562500,9.134568,1182200
1996-07-15,15.375000,15.437500,15.000000,15.187500,8.914458,955000
1996-07-16,15.062500,15.125000,14.687500,14.937500,8.767717,1239800
1996-07-17,15.000000,15.062500,14.812500,14.812500,8.694350,373800
1996-07-18,14.812500,14.937500,14.750000,14.875000,8.731033,447600
1996-07-19,14.812500,14.875000,14.687500,14.750000,8.657665,377600
1996-07-22,14.750000,14.812500,14.375000,14.437500,8.474236,476200
1996-07-23,14.500000,14.750000,14.375000,14.437500,8.474236,456000
1996-07-24,14.187500,14.687500,14.187500,14.562500,8.547609,626600
1996-07-25,14.500000,14.875000,14.500000,14.812500,8.694350,484400
1996-07-26,14.750000,14.875000,14.687500,14.812500,8.694350,340600
1996-07-29,14.750000,14.750000,14.500000,14.625000,8.584293,468400
1996-07-30,14.687500,14.687500,14.187500,14.312500,8.400874,480200
1996-07-31,14.250000,14.812500,14.250000,14.812500,8.694350,437800
1996-08-01,15.000000,15.437500,15.000000,15.250000,8.951145,443200
1996-08-02,15.375000,15.500000,15.312500,15.375000,9.024514,291400
1996-08-05,15.437500,16.375000,15.437500,16.250000,9.538107,558200
1996-08-06,16.125000,16.125000,15.812500,15.812500,9.281311,505600
1996-08-07,15.812500,15.812500,15.375000,15.562500,9.134568,536000
1996-08-08,15.500000,15.562500,15.187500,15.312500,8.987832,428800
1996-08-09,15.375000,15.375000,15.125000,15.187500,8.914458,248800
1996-08-12,15.062500,15.125000,14.812500,14.875000,8.731033,390200
1996-08-13,14.750000,14.812500,14.500000,14.562500,8.547609,205000
1996-08-14,14.500000,14.750000,14.437500,14.687500,8.620979,566000
1996-08-15,14.750000,14.875000,14.625000,14.687500,8.620979,643000
1996-08-16,14.687500,14.687500,14.375000,14.437500,8.474236,247000
1996-08-19,14.562500,14.687500,14.375000,14.687500,8.620979,172800
1996-08-20,14.812500,15.125000,14.687500,15.062500,8.841091,437000
1996-08-21,15.000000,15.000000,14.750000,14.812500,8.694350,266200
1996-08-22,14.812500,14.812500,14.625000,14.812500,8.694350,207800
1996-08-23,14.687500,14.750000,14.500000,14.625000,8.584293,209600
1996-08-26,14.562500,14.937500,14.562500,14.875000,8.731033,639000
1996-08-27,14.937500,15.250000,14.875000,15.125000,8.877775,745200
1996-08-28,15.125000,15.125000,14.937500,15.000000,8.804406,236600
1996-08-29,15.000000,15.000000,14.687500,14.750000,8.657665,385600
1996-08-30,14.750000,14.812500,14.625000,14.687500,8.620979,326200
1996-09-03,14.625000,14.937500,14.500000,14.875000,8.731033,585400
1996-09-04,14.875000,15.125000,14.812500,15.125000,8.877775,482200
1996-09-05,15.062500,15.062500,14.750000,14.875000,8.731033,156600
1996-09-06,14.937500,15.000000,14.750000,14.937500,8.767717,231400
1996-09-09,15.062500,15.062500,14.875000,15.000000,8.804406,260400
1996-09-10,15.000000,15.062500,14.875000,15.062500,8.841091,296600
1996-09-11,15.125000,15.250000,15.062500,15.187500,8.914458,575800
1996-09-12,15.187500,15.312500,15.125000,15.250000,8.951145,552800
1996-09-13,15.375000,15.875000,15.312500,15.812500,9.281311,556400
1996-09-16,15.875000,15.937500,15.750000,15.750000,9.244622,607200
1996-09-17,15.750000,15.875000,15.625000,15.875000,9.317997,467000
1996-09-18,15.812500,16.500000,15.750000,16.312500,9.574790,1444000
1996-09-19,16.250000,16.312500,16.062500,16.187500,9.501417,321600
1996-09-20,16.250000,16.250000,15.812500,16.000000,9.391363,1081800
1996-09-23,16.000000,16.000000,15.687500,15.875000,9.317997,223400
1996-09-24,15.750000,15.875000,15.562500,15.687500,9.207942,495400
1996-09-25,15.750000,15.875000,15.562500,15.625000,9.171255,417400
1996-09-26,15.687500,15.687500,15.375000,15.500000,9.097887,387600
1996-09-27,15.562500,15.750000,15.562500,15.687500,9.207942,183000
1996-09-30,15.687500,15.687500,15.562500,15.625000,9.171255,465000
1996-10-01,15.562500,15.625000,15.562500,15.562500,9.134568,189200
1996-10-02,15.625000,15.750000,15.562500,15.625000,9.171255,357000
1996-10-03,15.687500,15.687500,15.437500,15.562500,9.134568,288200
1996-10-04,15.562500,15.687500,15.500000,15.500000,9.097887,300600
1996-10-07,15.500000,15.500000,15.312500,15.375000,9.024514,464600
1996-10-08,15.437500,15.500000,15.375000,15.375000,9.024514,307200
1996-10-09,15.375000,15.500000,15.250000,15.375000,9.024514,754000
1996-10-10,15.250000,15.500000,15.125000,15.500000,9.164948,213800
1996-10-11,15.500000,15.625000,15.375000,15.562500,9.201900,270200
1996-10-14,15.500000,15.625000,15.500000,15.625000,9.238857,540400
1996-10-15,15.750000,15.750000,15.500000,15.625000,9.238857,535800
1996-10-16,15.687500,15.750000,15.500000,15.625000,9.238857,204600
1996-10-17,15.750000,15.750000,15.500000,15.500000,9.164948,322400
1996-10-18,15.562500,15.937500,15.500000,15.750000,9.312764,261600
1996-10-21,15.625000,16.125000,15.625000,16.125000,9.534502,401200
1996-10-22,16.125000,16.437500,16.125000,16.187500,9.571450,301000
1996-10-23,16.062500,16.125000,15.687500,15.937500,9.423631,602200
1996-10-24,15.937500,16.000000,15.812500,15.875000,9.386681,330400
1996-10-25,15.812500,16.125000,15.812500,15.937500,9.423631,251600
1996-10-28,16.000000,16.062500,15.687500,15.875000,9.386681,290200
1996-10-29,15.812500,15.875000,15.562500,15.687500,9.275815,244400
1996-10-30,15.687500,15.687500,15.437500,15.625000,9.238857,336000
1996-10-31,15.500000,15.562500,15.187500,15.187500,8.980165,266000
1996-11-01,15.250000,15.250000,14.937500,15.062500,8.906258,367200
1996-11-04,15.062500,15.125000,14.875000,15.000000,8.869302,373400
1996-11-05,15.000000,15.187500,14.937500,15.000000,8.869302,279000
1996-11-06,14.875000,14.937500,14.687500,14.750000,8.721480,355400
1996-11-07,14.750000,14.937500,14.625000,14.812500,8.758436,675000
1996-11-08,14.750000,15.000000,14.625000,15.000000,8.869302,1665000
1996-11-11,15.000000,15.687500,15.000000,15.562500,9.201900,676000
1996-11-12,15.750000,16.000000,15.687500,15.812500,9.349725,395000
1996-11-13,15.937500,16.125000,15.875000,16.125000,9.534502,711200
1996-11-14,16.062500,16.125000,15.937500,16.062500,9.497540,367600
1996-11-15,16.125000,16.125000,15.937500,16.062500,9.497540,319000
1996-11-18,16.062500,16.125000,15.687500,16.000000,9.460586,482400
1996-11-19,15.875000,15.937500,15.687500,15.875000,9.386681,282200
1996-11-20,15.875000,16.312500,15.750000,16.312500,9.645365,478800
1996-11-21,16.375000,16.375000,16.062500,16.250000,9.608412,353800
1996-11-22,16.187500,16.375000,15.875000,15.937500,9.423631,173600
1996-11-25,15.812500,15.937500,15.750000,15.937500,9.423631,421800
1996-11-26,15.812500,16.000000,15.750000,15.937500,9.423631,378600
1996-11-27,16.000000,16.062500,15.812500,16.062500,9.497540,190000
1996-11-29,16.062500,16.125000,15.750000,15.750000,9.312764,82400
1996-12-02,15.687500,15.875000,15.500000,15.562500,9.201900,361200
1996-12-03,15.562500,15.687500,15.250000,15.625000,9.238857,528600
1996-12-04,15.562500,15.625000,15.187500,15.500000,9.164948,910200
1996-12-05,15.500000,15.875000,15.375000,15.750000,9.312764,612400
1996-12-06,15.562500,15.875000,15.437500,15.875000,9.386681,740800
1996-12-09,15.937500,15.937500,15.625000,15.750000,9.312764,362000
1996-12-10,15.687500,15.750000,15.437500,15.500000,9.164948,220600
1996-12-11,15.375000,15.625000,15.312500,15.375000,9.091034,564600
1996-12-12,15.250000,15.312500,15.000000,15.250000,9.017123,231200
1996-12-13,15.250000,15.312500,14.937500,15.000000,8.869302,259400
1996-12-16,14.937500,14.937500,14.562500,14.625000,8.647568,594800
1996-12-17,14.625000,14.625000,14.375000,14.562500,8.610614,521000
1996-12-18,14.562500,14.562500,14.062500,14.312500,8.462797,246400
1996-12-19,14.375000,15.062500,14.000000,15.062500,8.906258,881400
1996-12-20,16.062500,16.062500,15.187500,15.500000,9.164948,1398200
1996-12-23,15.437500,15.625000,15.312500,15.625000,9.238857,524000
1996-12-24,15.625000,15.625000,15.562500,15.625000,9.238857,254200
1996-12-26,15.625000,15.750000,15.437500,15.562500,9.201900,189400
1996-12-27,15.687500,15.750000,15.437500,15.437500,9.127991,138000
1996-12-30,15.437500,15.500000,15.062500,15.125000,8.943214,354600
1996-12-31,15.125000,15.187500,14.937500,14.937500,8.832344,322000
1997-01-02,15.000000,15.062500,14.500000,15.062500,8.906258,452800
1997-01-03,15.125000,15.312500,14.937500,15.125000,8.943214,300800
1997-01-06,15.375000,15.500000,14.812500,15.000000,8.869302,465000
1997-01-07,14.875000,14.937500,14.562500,14.937500,8.832344,357000
1997-01-08,15.000000,15.062500,14.562500,14.750000,8.721480,526600
1997-01-09,14.750000,14.750000,14.562500,14.687500,8.684525,431800
1997-01-10,14.562500,14.812500,14.500000,14.750000,8.721480,334600
1997-01-13,14.937500,14.937500,14.625000,14.812500,8.825749,313400
1997-01-14,14.937500,15.375000,14.875000,15.312500,9.123665,596000
1997-01-15,15.250000,15.437500,15.125000,15.375000,9.160906,248800
1997-01-16,15.500000,15.500000,15.250000,15.375000,9.160906,401600
1997-01-17,15.437500,16.062500,15.437500,15.812500,9.421580,346800
1997-01-20,15.812500,15.875000,15.375000,15.812500,9.421580,222600
1997-01-21,15.687500,15.875000,15.500000,15.687500,9.347106,329600
1997-01-22,15.625000,15.687500,14.812500,15.062500,8.974713,427400
1997-01-23,15.125000,15.125000,14.812500,15.062500,8.974713,556000
1997-01-24,14.875000,15.000000,14.687500,14.812500,8.825749,521400
1997-01-27,14.750000,14.812500,14.437500,14.437500,8.602314,524200
1997-01-28,14.500000,14.562500,14.125000,14.250000,8.490596,444400
1997-01-29,14.375000,14.625000,14.250000,14.562500,8.676795,367800
1997-01-30,14.500000,14.687500,14.250000,14.687500,8.751271,875400
